acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,avg_home_value,avg_home_value_margin,median_gross_rent,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,avg_home_value_zillow,median_gross_rent_zillow,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,24_months_back_PBV,24_months_back_HCV,12_months_back_PBV,12_months_back_HCV,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,pbv_change_24_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,24months_back_mean_house_val,12months_back_mean_house_val,current_mean_house_val,24months_back_mean_rent,12months_back_mean_rent,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0.8_income,pct_change_count_above_0.8_income,abs_change_count_below_0.8_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied,diff_12months_back_mean_house_val,diff_24months_back_mean_house_val,diff_12months_back_mean_rent,diff_24months_back_mean_rent,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_25
"Census Tract 7008.17, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700817",90000.0,15041.0,140,1068620.5,115497.0,1780.0,61.0,341,139,47900,24031700817,0.020182175388462224,1068620.5,1930.613435309417,inclusively growing,0.0,66.0,98.0,0.0,44.0,0.0,54.0,-12.0,-22.0,0.0,0.0,0.0,0.0,0.0,1068620.5,1093501.6666666665,1113435.5,1930.6134353094171,1946.9335033425832,2004.98078226525,3.9,0.01593780369290573,False,False,-695320.5,-1.8626319314224484,-47.0,-0.02712060011540681,-108,-0.024919243193354867,-346,0.012604393058482157,0.02556207541573005,0.17035865027711286,-0.034510709343314294,75,0.09715025906735753,-345,19933.83333333349,44815.0,58.04727892266669,74.36734695583277,668,694,753,356,243,330,345,288,166,88,110,155,143,68
"Census Tract 7011.02, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701102",83611.0,9484.0,196,333400.0,10111.0,1803.0,408.0,127,69,47900,24031701102,0.022240527182866558,633577.25,1767.04196682875,unchanging,0.0,22.0,84.0,0.0,29.0,0.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,371857.75,380972.75,394748.5,1767.04196682875,1793.81142093375,1832.083333333333,1.4,0.008149959250203748,False,False,-15300.0,-0.04809808236403647,139.0,0.07157569515962925,338,0.061231884057971024,-273,-0.01844039592121427,0.026885064091977745,0.11054950952029724,-0.0171357256887521,179,0.11997319034852548,-97,13775.75,22890.75,38.271912399583016,65.04136650458304,507,869,319,397,437,405,407,146,218,108,157,133,131,34
"Census Tract 7013.06, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701306",146319.0,17256.0,47,578900.0,21362.0,1740.5,151.0,283,75,47900,24031701306,0.0,633577.25,1767.04196682875,unchanging,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381726.916666667,1419820.75,1458772.333333333,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.0,False,False,9700.0,0.016479782534828406,-48.5,-0.028664302600472813,61,0.02079072937968644,-54,-0.007604472617764091,0.0005606499255567665,0.001708326700094892,0.0029566360052562424,4,0.004004004004004004,9,38951.58333333302,77045.41666666605,38.271912399583016,65.04136650458304,161,30,126,173,270,348,300,97,99,71,47,133,146,38
"Census Tract 7012.01, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701201",66163.0,6988.0,161,459372.08333333326,12513.0,1802.0,99.0,241,106,47900,24031701201,0.02299774847217755,459372.08333333326,2038.583333333333,unchanging,0.0,16.0,98.0,0.0,15.0,0.0,16.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,459372.08333333326,469224.33333333326,478426.75,2038.583333333333,2040.333333333333,2044.5,3.4,0.029251453488372093,False,False,-122072.08333333324,-0.3619095266330663,-257.0,-0.1663430420711974,-187,-0.03887733887733888,-527,-0.0900270719278311,0.05935377504918205,0.22654866703931895,-0.013655906613956492,182,0.1262135922330097,-180,9202.416666666744,19054.666666666744,4.16666666666697,5.91666666666697,337,549,518,454,519,422,344,102,144,73,76,148,123,145
"Census Tract 7012.05, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701205",182703.0,34883.0,113,1398190.833333333,39485.0,2108.0,338.0,1093,153,47900,24031701205,0.011761246692149369,1398190.833333333,2245.141229536,unchanging,0.0,17.0,98.0,0.0,9.0,0.0,10.0,-7.0,-8.0,0.0,0.0,0.0,0.0,0.0,1398190.833333333,1416314.5,1440601.75,2245.141229536,2246.085136144,2260.9431467466666,14.0,0.017092724247466343,False,False,-601790.833333333,-0.7556389167922313,-107.0,-0.053473263368315836,-144,-0.02294089533216505,-47,-0.022923632320523968,0.015423560324712482,0.054643707023941175,-0.012285441418793105,51,0.02733118971061093,-97,24287.25,42410.91666666698,14.858010602666582,15.801917210666488,290,234,301,365,748,522,594,141,197,189,167,313,148,92
"Census Tract 7012.10, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701210",193309.0,15039.0,57,887852.3333333335,21186.0,3088.0,1883.0,619,92,47900,24031701210,0.0077713712709952375,887852.3333333335,3004.583333333333,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887852.3333333335,895721.3333333335,909293.5833333336,3004.583333333333,3018.666666666666,3051.25,0.0,0.0,False,False,-119652.33333333347,-0.1557567473748158,-1087.0,-0.5432283858070964,-11,-0.0028848675583530033,50,-0.022227892279756745,0.002875708595858062,0.008951587499317059,0.006318891350419214,24,0.018547140649149918,26,13572.250000000116,21441.250000000116,32.58333333333394,46.66666666666697,40,135,269,181,356,224,390,84,165,134,210,313,190,78
"Census Tract 7013.03, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701303",152125.0,9386.0,39,601600.0,8436.0,1740.5,151.0,432,79,47900,24031701303,0.0043604651162790714,633577.25,1767.04196682875,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431481.16666666674,446994.5,463210.83333333326,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.008679642293529721,False,False,5700.0,0.009385806026675448,260.5,0.13018490754622689,482,0.1327823691460055,-120,-0.013763348074641413,-0.05904450533990674,-0.1889622973925298,0.02091723450326021,-90,-0.07575757575757576,83,16216.333333333256,31729.66666666651,38.271912399583016,65.04136650458304,109,103,94,199,319,257,281,173,215,50,194,210,162,54
"Census Tract 7014.09, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701409",131667.0,20968.0,67,1182385.5833333335,17799.0,1591.0,1064.0,288,79,47900,24031701409,0.008445214378518839,1182385.5833333335,2.742768444166667,unchanging,0.0,6.0,0.0,0.0,5.0,0.0,6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1182385.5833333335,1220451.0833333335,1262422.166666667,2.742768444166667,2.7593753533333336,2.8004744666666666,0.0,0.00623608017817372,False,False,-675785.5833333335,-1.3339628569548627,410.0,0.2048975512243878,-13,-0.003026775320139697,-115,0.027299143621150046,0.0124239323032464,0.04255030971897508,-0.006626920320504349,20,0.015255530129672006,-32,41971.08333333349,80036.58333333349,0.04109911333333294,0.057706022499999676,386,225,257,236,236,471,414,197,227,86,112,133,158,136
"Census Tract 7015.03, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701503",102037.0,17438.0,120,400568.0,17835.0,1275.0,592.0,303,131,47900,24031701503,0.017517136329017517,400568.0,1312.6677498055,declining,4.0,73.0,98.0,4.0,27.0,4.0,29.0,-44.0,-46.0,0.0,0.0,1.0,0.9669421487603306,0.033057851239669415,400568.0,412324.41666666674,427651.66666666674,1312.6677498055,1320.615688004,1340.2854055599996,39.6,0.017904314646316408,False,True,-22868.0,-0.06054540640720149,-95.0,-0.08050847457627118,586,0.09244360309197036,-337,-0.05309685611859162,0.00697370294704841,0.023396756219196388,-0.01903426282209625,120,0.059084194977843424,-122,15327.25,27083.666666666744,19.66971755599957,27.617655754499538,191,296,579,385,578,412,418,186,416,237,263,284,185,185
"Census Tract 7024.02, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:702402",64750.0,8138.0,82,541276.8333333335,56365.0,1313.0,74.0,141,53,47900,24031702402,0.022170112982306544,541276.8333333335,1825.166666666667,unchanging,0.0,109.0,98.0,0.0,99.0,0.0,100.0,-9.0,-10.0,0.0,0.0,0.0,0.0,0.0,541276.8333333335,560232.25,575035.5833333335,1825.166666666667,1838.583333333333,1863.916666666667,0.0,0.01305243874513396,False,False,-59776.83333333349,-0.1241471097265493,-50.0,-0.0395882818685669,-101,-0.029300841311285176,-223,0.018758422852450662,0.030769862357440694,0.1941791747325773,0.012823253332573059,93,0.13439306358381506,-36,14803.333333333489,33758.75,25.33333333333394,38.75,503,490,419,459,226,309,303,168,110,65,91,99,119,46
"Census Tract 7032.01, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:703201",96620.0,16631.0,97,750345.1666666667,13368.0,1985.0,425.0,402,124,47900,24031703201,0.0,750345.1666666667,0.7630020190000001,unchanging,0.0,8.0,0.0,0.0,7.0,0.0,7.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,750345.1666666667,779373.0,809983.0,0.7630020190000001,0.7674756294545454,0.77083247,4.8,0.006938662225922842,False,False,-358445.16666666674,-0.9146342604405888,16.0,0.0079960019990005,-142,-0.022029165373875267,-73,0.0016979382017855427,0.0038111684542627695,0.01294826962820251,0.0012003203098168262,-35,-0.0165016501650165,3,30610.0,59637.833333333256,0.003356840545454598,0.007830450999999905,558,411,425,466,504,473,480,385,241,107,221,358,220,259
"Census Tract 7032.15, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:703215",81932.0,21107.0,89,318864.0,14119.0,1735.0,34.0,180,70,47900,24031703215,0.02382388419782871,318864.0,1770.166666666667,inclusively growing,0.0,44.0,98.0,0.0,50.0,0.0,51.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,318864.0,332378.5,346772.16666666674,1770.166666666667,1780.5454545454545,1788.333333333333,14.0,0.02503770739064857,False,False,127936.0,0.2863384064458371,-24.0,-0.01402688486265342,146,0.048731642189586116,-147,-0.04572830366061453,-0.006581008574906261,-0.037102114669752134,0.009090073813695448,-22,-0.03741496598639457,30,14393.666666666744,27908.166666666744,7.787878787878526,18.16666666666606,240,233,179,324,236,155,168,86,76,95,54,108,125,66
"Census Tract 7013.12, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701312",139735.0,6946.0,103,493300.0,27706.0,1213.0,620.0,464,137,47900,24031701312,0.0,633577.25,1767.04196682875,unchanging,5.0,17.0,98.0,13.0,18.0,14.0,21.0,4.0,1.0,9.0,8.0,0.75,1.4444444444444444,-0.4444444444444444,466082.25,478351.16666666674,490204.25,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.0,False,False,30200.0,0.05768863419293219,-134.0,-0.12418906394810007,-60,-0.010279253040945692,-64,0.0361416252537734,-0.02289020083285015,-0.07931869035115761,0.03052361296391658,-181,-0.10083565459610028,188,11853.083333333256,24122.0,38.271912399583016,65.04136650458304,267,309,395,473,359,434,597,278,327,145,185,255,175,49
"Census Tract 7014.15, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701415",98707.0,6986.0,150,869433.6666666667,16343.0,1218.0,287.0,267,120,47900,24031701415,0.01684182161142549,869433.6666666667,1046.4206326713334,declining,26.0,55.0,98.0,30.0,58.0,29.0,56.0,1.0,3.0,3.0,4.0,0.6666666666666666,0.7012987012987013,0.2987012987012987,869433.6666666667,897572.6666666667,926269.5833333336,1046.4206326713334,1052.7564983306663,1068.4366262933333,22.6,0.010475217169136427,False,False,-450433.66666666674,-1.0750206841686558,6.0,0.004901960784313725,655,0.09031991174848318,-249,0.002771063395622164,-0.012212962691397707,-0.04250914715351768,-0.0037300202810988735,26,0.011560693641618495,-17,28696.91666666686,56835.91666666686,15.68012796266703,22.015993621999996,422,588,462,483,542,558,455,181,490,204,216,307,208,48
"Census Tract 7014.17, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701417",81812.0,8857.0,187,713519.9166666667,37486.0,1579.0,130.0,142,131,47900,24031701417,0.03747699514806759,713519.9166666667,1605.3940733609165,inclusively growing,0.0,193.0,98.0,0.0,163.0,0.0,185.0,-8.0,-30.0,0.0,0.0,0.0,0.0,0.0,713519.9166666667,735202.8333333335,763804.25,1605.3940733609165,1615.1144103473334,1639.1704961266666,1.9,0.028138132651196784,False,False,-475019.91666666674,-1.9916977638015376,73.0,0.04418886198547217,-438,-0.10022883295194507,-66,0.00017806171594525466,-0.008096937523555864,-0.05397629606141443,0.033383986321156016,-124,-0.1510353227771011,37,28601.41666666651,50284.333333333256,24.056085779333216,33.77642276575011,1044,457,548,607,353,448,416,77,75,62,81,31,129,50
"Census Tract 7019, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701900",63462.0,15919.0,68,924031.6666666669,56818.0,1262.0,68.0,16,20,47900,24031701900,0.02643302643302644,924031.6666666669,215.73930281633326,unchanging,0.0,24.0,98.0,0.0,19.0,0.0,24.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,924031.6666666669,971416.8333333331,1010032.3333333336,215.73930281633326,214.2084570499166,218.64029783224998,0.0,0.0,False,False,-535331.6666666669,-1.3772360860989628,-54.0,-0.04470198675496689,-347,-0.1513301351940689,-50,-0.055734130340795884,0.05828925828925829,0.4604231306358966,0.003574603574603597,146,0.3882978723404255,-108,38615.500000000466,86000.66666666674,4.431840782333381,2.9009950159167204,452,317,395,319,207,139,232,35,22,22,52,78,15,16
"Census Tract 7021.02, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:702102",148523.0,21663.0,51,419203.91666666674,33608.0,1833.0,198.0,337,70,47900,24031702102,0.007824726134585291,419203.91666666674,2125.6666666666665,unchanging,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419203.91666666674,434205.66666666674,452400.75,2125.6666666666665,2110.583333333333,2154.25,0.0,0.04343182627269492,False,False,69196.08333333326,0.14167912230412213,168.0,0.08395802098950525,-320,-0.12052730696798493,-66,0.022992680662441308,0.015542708408196102,0.04699619797483623,-0.002427252888797523,-78,-0.08396124865446716,-16,18195.083333333256,33196.833333333256,43.66666666666697,28.583333333333485,42,312,176,266,238,261,175,109,91,97,94,92,50,3
"Census Tract 7023.01, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:702301",51069.0,5862.0,95,419203.91666666674,27994.0,1280.0,58.0,29,24,47900,24031702301,0.01914832809374107,419203.91666666674,2125.6666666666665,declining,0.0,50.0,98.0,0.0,39.0,0.0,43.0,-7.0,-11.0,0.0,0.0,0.0,0.0,0.0,419203.91666666674,434205.66666666674,452400.75,2125.6666666666665,2110.583333333333,2154.25,0.8,0.01244614648157013,True,True,-156203.91666666674,-0.5939312420785807,38.0,0.028831562974203338,1048,0.3026277793820387,-369,0.07505284384946187,-0.013713553663899885,-0.11789141400776484,-0.05228759198244562,31,0.06378600823045268,-31,18195.083333333256,33196.833333333256,43.66666666666697,28.583333333333485,296,435,291,207,262,350,229,40,80,40,43,38,42,17
"Census Tract 7027, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:702700",88106.0,19850.0,191,1574771.25,23205.0,1523.0,158.0,476,125,47900,24031702700,0.014405933533019541,1574771.25,1969.9951653092505,inclusively growing,66.0,64.0,98.0,117.0,73.0,70.0,66.0,2.0,9.0,4.0,51.0,0.12962962962962962,0.5,0.5,1574771.25,1593136.4166666663,1629200.9166666663,1969.9951653092505,1984.955795941417,1993.796786916,11.8,0.022287822878228784,False,False,-966771.25,-1.590084292763158,-150.0,-0.10924981791697014,167,0.027731650614413808,-403,-0.015954277806157657,0.012209890519957828,0.05809129794432182,-0.018294161888987304,36,0.02528089887640449,-164,36064.5,54429.66666666628,8.840990974583065,23.80162160674945,339,586,871,493,474,470,429,117,209,102,148,115,238,115
"Census Tract 7024.01, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:702401",129453.0,21374.0,59,541276.8333333335,28224.0,1722.0,306.0,224,44,47900,24031702401,0.01932367149758454,541276.8333333335,1825.166666666667,unchanging,0.0,12.0,98.0,0.0,11.0,0.0,11.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,541276.8333333335,560232.25,575035.5833333335,1825.166666666667,1838.583333333333,1863.916666666667,0.0,0.01263823064770932,False,False,-32776.83333333349,-0.06445788266142279,-398.0,-0.30060422960725075,-162,-0.06973740852346104,3,0.03878317975083589,-0.0053081977664710105,-0.018462028495473355,0.03786229682582457,-60,-0.08241758241758243,86,14803.333333333489,33758.75,25.33333333333394,38.75,82,154,196,245,244,209,299,92,78,38,111,108,10,11
"Census Tract 7025, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:702500",62536.0,20297.0,137,1046104.5833333336,35757.0,1660.0,63.0,145,96,47900,24031702500,0.05493224537374326,1046104.5833333336,1726.795804846667,inclusively growing,0.0,247.0,98.0,0.0,243.0,0.0,244.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,1046104.5833333336,1097443.4166666665,1132667.166666667,1726.795804846667,1739.489354503333,1763.4572991966668,4.6,0.054381179679509034,False,False,-796904.5833333336,-3.1978514579989312,-127.0,-0.08284409654272668,-143,-0.03302540415704388,-854,-0.06572472668736695,0.005667220704828557,0.07859081951424188,-0.05584072753290137,-33,-0.07801418439716312,-904,35223.750000000466,86562.58333333337,23.96794469333372,36.661494349999884,1090,1306,628,601,321,180,322,223,347,65,169,132,230,42
"Census Tract 7026.01, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:702601",69615.0,9061.0,58,541276.8333333335,39997.0,1737.0,61.0,101,60,47900,24031702601,0.0862413869748833,541276.8333333335,1298.7074822926668,unchanging,0.0,38.0,98.0,0.0,31.0,0.0,33.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,541276.8333333335,560232.25,575035.5833333335,1298.7074822926668,1308.2541860023332,1326.2802600876664,5.7,0.05448354143019296,False,False,-305276.8333333335,-1.293545903954803,-2.0,-0.0011527377521613831,243,0.07348049591775023,-337,-0.018134848455214625,0.0057851170861780606,0.26824674489067746,0.031772831848873466,24,0.25263157894736843,89,14803.333333333489,33758.75,18.02607408533322,27.572777794999638,1167,707,508,275,184,184,129,47,107,13,31,43,67,31
"Census Tract 7031, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:703100",107689.0,8754.0,73,419203.91666666674,11625.0,980.0,200.0,149,53,47900,24031703100,0.007695789950203712,419203.91666666674,1435.0101625719994,unchanging,0.0,8.0,0.0,0.0,8.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,419203.91666666674,434205.66666666674,452400.75,1435.0101625719994,1424.8275986929998,1454.306402409,0.0,0.014833127317676144,False,True,-36703.91666666674,-0.09595795206971698,944.0,0.4906444906444906,-288,-0.07938257993384785,-85,0.013306005777167227,0.015377982307461124,0.048634822856669466,0.02244447789439874,-50,-0.03909304143862392,75,18195.083333333256,33196.833333333256,29.47880371600013,19.296239837000485,301,186,269,340,443,321,345,217,116,59,87,80,74,182
"Census Tract 7038, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:703800",58264.0,16686.0,81,946324.4166666664,37078.0,1588.0,95.0,111,45,47900,24031703800,0.07232142857142858,946324.4166666664,1541.3187631735834,inclusively growing,0.0,106.0,98.0,0.0,101.0,0.0,99.0,-7.0,-5.0,0.0,0.0,0.0,0.0,0.0,946324.4166666664,979455.4166666669,1001040.5,1541.3187631735834,1580.08528769,1596.0479742555829,8.5,0.036152356358941255,False,False,-542224.4166666664,-1.3418075146415898,-96.0,-0.064343163538874,112,0.04397330192383196,-374,0.051483692449786345,0.030113514095115125,0.22425881410256407,-0.09482942143933104,66,0.15865384615384615,-384,21585.08333333314,54716.083333333605,15.962686565582771,54.72921108199944,528,370,231,344,208,120,184,92,156,41,71,55,42,0
"Census Tract 7012.16, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701216",96505.0,13319.0,166,459372.08333333326,34286.0,1916.0,119.0,360,111,47900,24031701216,0.0029888983774551663,459372.08333333326,2038.583333333333,inclusively growing,0.0,75.0,98.0,0.0,70.0,0.0,73.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,459372.08333333326,469224.33333333326,478426.75,2038.583333333333,2040.333333333333,2044.5,4.0,0.05095978062157221,False,False,-34172.083333333256,-0.08036708215741592,30.0,0.015416238437821172,-55,-0.01560726447219069,-253,0.002190322252045962,0.011260668782599651,0.04349222117621896,-0.02675274808481004,-27,-0.02383053839364519,-228,9202.416666666744,19054.666666666744,4.16666666666697,5.91666666666697,589,785,486,328,300,404,295,101,174,47,106,125,137,234
"Census Tract 7013.14, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701314",100565.0,8257.0,65,363300.0,14553.0,1553.0,687.0,174,61,47900,24031701314,0.0,633577.25,1767.04196682875,inclusively growing,0.0,15.0,98.0,0.0,16.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,466082.25,478351.16666666674,490204.25,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.02622498274672188,False,True,28900.0,0.07368689444161143,-134.0,-0.09443269908386187,-143,-0.05213270142180095,-185,-0.039801316218439735,0.0183460213919256,0.05947065994832256,-0.00862171872172143,-42,-0.04697986577181208,-38,11853.083333333256,24122.0,38.271912399583016,65.04136650458304,219,116,227,253,202,414,210,102,88,43,84,30,26,9
