acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_049E,avg_home_value_margin,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,months_back_mean_house_val_24,months_back_mean_house_val_12,current_mean_house_val,months_back_mean_rent_24,months_back_mean_rent_12,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0_8_income,pct_change_count_above_0_8_income,abs_change_count_below_08_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied
"Census Tract 4402.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:440201",114817,7825,124,153,259,197,29,98,101,63,48,0,78,10,19,0,7,0,234,224,128,165,118,98,40,23,56,0,15,0,58,0,62402,121,240,88,47900,51059440201,0.031501575,inclusively growing,0,32,108,-4,4,0,0,0,0,525115.4864,539069.891,550916.4103,1988.148216,2018.892168,2083.439864,0,0.016532429,FALSE,FALSE,-214415.4864,-0.690104559,-331.1482162,-0.199848048,-432,-0.212180747,-66,0.012742631,0.014136018,0.068756428,-0.054864168,-62,-0.127835052,-268
"Census Tract 4402.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:440202",87255,15159,156,339,365,214,128,317,158,241,79,172,0,92,82,78,27,15,239,317,162,196,79,158,318,79,73,30,0,80,111,38,73249,128,153,71,47900,51059440202,0.018661188,declining,0,8,0,-2,6,0,0,0,0,531632.4405,546178.4405,559152.1905,1992.97619,2031.940476,2081.035714,4.6,0.0087153,FALSE,FALSE,-148632.4405,-0.388074257,-200.9761905,-0.112151892,718,0.12755374,-363,0.030991755,-0.019956544,-0.113233283,0.005732888,-54,-0.049450549,98
"Census Tract 4403, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:440300",161042,20247,38,19,34,60,98,77,95,119,55,47,42,40,58,64,28,6,11,32,80,110,105,143,101,52,70,63,51,76,51,26,7787,380,323,45,47900,51059440300,0,unchanging,0,0,0,0,0,0,0,0,0,519334.3333,534877.8333,549055.0833,1991.833333,2038.833333,2085.75,2.1,0.021782574,FALSE,FALSE,106465.6667,0.170127304,-269.8333333,-0.156697638,101,0.037813553,-36,0.014159826,0.001059442,0.003260363,-0.010931518,24,0.026548673,-29
"Census Tract 4405.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:440501",140086,12772,66,126,121,9,184,149,213,223,61,181,69,91,110,94,59,25,76,155,109,167,175,254,260,25,125,74,112,143,70,21,14137,114,375,83,47900,51059440501,0,unchanging,0,3,0,-1,3,0,0,0,0,559694.3333,573944.1667,589922.9167,2179.909091,2240.083333,2291.5,0,0,FALSE,FALSE,-21494.33333,-0.039937446,-178.9090909,-0.089409841,-118,-0.025219064,-60,-0.009448523,0.036887635,0.117447937,-0.019062296,132,0.085492228,-100
"Census Tract 4405.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:440502",139732,23322,44,214,184,134,119,136,156,103,64,41,32,41,34,7,14,13,141,97,83,107,122,91,53,47,43,31,26,55,6,13,16980,231,189,45,47900,51059440502,0,unchanging,0,39,108,-4,0,0,0,0,0,546569.1809,561343.7093,577513.2243,2196.484802,2239.097751,2282.483742,2.1,0.021782574,FALSE,FALSE,54230.81913,0.090264346,-195.484802,-0.097693554,-62,-0.02775291,-16,0.039851125,-0.009284655,-0.045309871,0.011579819,-39,-0.079268293,20
"Census Tract 4406, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:440600",99779,7292,47,83,76,86,139,95,74,97,59,76,15,34,36,33,28,8,66,85,45,136,152,95,132,17,80,23,38,51,44,26,14101,56,147,37,47900,51059440600,0,declining,0,2,0,0,0,0,0,0,0,529730.75,545178.4167,561592.6667,2217.75,2237.833333,2270.916667,0,0,FALSE,FALSE,-130930.75,-0.32831181,-646.75,-0.411680458,262,0.088633288,-76,0.090682916,-0.008982208,-0.032095083,-0.009265627,25,0.027932961,-25
"Census Tract 4407.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:440701",142132,8586,36,13,40,49,85,157,143,88,33,76,49,98,67,51,10,35,26,50,61,117,171,97,95,36,87,40,123,78,50,20,12821,174,267,50,47900,51059440701,0,unchanging,0,0,0,0,0,0,0,0,0,519334.3333,534877.8333,549055.0833,1991.833333,2038.833333,2085.75,0,0,FALSE,FALSE,32065.66667,0.058153186,9.166666667,0.004581043,-72,-0.024759285,6,-0.069095538,0.014864412,0.048677744,-0.00107873,26,0.028017241,-5
"Census Tract 4407.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:440702",142740,11315,75,77,82,213,113,150,209,157,78,157,92,71,78,68,43,59,128,117,184,147,298,152,196,143,170,27,92,104,101,108,13109,755,530,93,47900,51059440702,0,unchanging,0,1,0,1,3,0,0,0,0,519378.4449,534920.5311,549099.75,1992.038889,2039.053288,2085.974873,0,0,FALSE,FALSE,52321.55515,0.09151925,8.961110704,0.004478316,-55,-0.010375401,-101,-0.036717859,0.021940068,0.071005335,-0.00842333,76,0.0446796,-51
"Census Tract 4408, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:440800",154667,21900,100,111,128,112,189,243,164,319,212,102,59,94,171,217,94,0,75,71,268,190,190,234,389,182,53,92,147,153,141,99,16419,177,732,142,47900,51059440800,0,unchanging,0,19,108,-1,9,0,0,0,0,539060.0601,553956.9776,568973.1298,2082.42196,2135.574946,2184.710115,15.5,0.013570275,FALSE,FALSE,69439.93994,0.114116582,-1104.42196,-1.129265807,-87,-0.014793402,-216,-0.056695347,0.009509657,0.032468162,-0.013516482,-27,-0.014892443,-100
"Census Tract 4501, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450100",97809,14211,142,609,234,197,141,88,232,226,89,15,91,43,69,14,0,11,241,345,248,115,140,304,84,54,129,56,27,39,16,26,22438,107,303,128,47900,51059450100,0.027512839,unchanging,0,5,0,0,2,0,0,0,0,499027.25,513822.3333,526212.4167,1980.916667,2014.5,2093.333333,4.6,0.017074559,FALSE,FALSE,-123827.25,-0.330029984,-386.9166667,-0.242733166,-22,-0.004845815,-159,0.014005082,0.026514736,0.121318725,0.001143002,105,0.091145833,-29
"Census Tract 4502, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450200",72220,10208,105,302,146,257,170,221,64,64,70,51,0,34,30,12,34,23,138,152,213,211,96,164,59,26,50,26,31,26,28,62,22682,181,140,53,47900,51059450200,0,unchanging,0,125,108,-2,-74,0,0,0,0,503246.4043,518347.1584,531099.897,1981.166928,2014.737095,2092.614824,0,0.017307692,FALSE,FALSE,-60046.40434,-0.135483764,-267.1669285,-0.155873354,242,0.065564888,-212,0.051076266,0.014407944,0.078657541,-0.029918281,65,0.085301837,-120
"Census Tract 4503, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450300",100182,23593,130,234,210,203,234,158,213,86,125,54,0,51,72,29,18,7,246,154,160,293,177,183,80,53,49,35,49,59,30,27,28582,184,296,81,47900,51059450300,0.017135604,unchanging,0,24,108,1,8,0,0,0,0,500171.7607,515049.7622,527538.2217,1980.984534,2014.564296,2093.138405,0,0.010596886,FALSE,FALSE,-67971.76074,-0.157269229,-570.9845345,-0.404953571,25,0.006056202,-128,0.001226954,0.026885235,0.102234643,-0.002194792,100,0.082236842,-21
"Census Tract 4504, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450400",148000,42189,64,69,92,63,97,149,154,86,43,57,32,50,60,16,7,16,49,76,97,102,152,127,112,48,29,48,31,60,11,11,26620,544,327,72,47900,51059450400,0,unchanging,0,1,0,1,1,0,0,0,0,495373.4872,510028.9185,522284.9165,1981.48351,2015.037006,2091.705063,0,0.004903678,FALSE,FALSE,55826.51283,0.101281772,19.51649031,0.009753368,62,0.02326454,-40,-0.053705171,0.025614428,0.08757987,-0.015507377,79,0.094610778,-43
"Census Tract 4505, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450500",101319,8934,56,157,88,216,118,137,148,101,54,14,24,46,55,39,20,32,111,118,80,113,92,127,126,80,40,26,50,55,29,63,22236,363,113,40,47900,51059450500,0,unchanging,0,0,0,0,0,0,0,0,0,499027.25,513822.3333,526212.4167,1980.916667,2014.5,2093.333333,0,0.025797692,FALSE,FALSE,-145427.25,-0.41127616,20.08333333,0.010036648,-341,-0.126954579,13,-0.031445346,-0.003417657,-0.015830846,0.018814117,-82,-0.128930818,41
"Census Tract 4506.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450601",133466,11044,74,205,103,167,163,189,151,223,0,39,50,88,97,47,45,27,126,94,262,154,210,93,156,66,95,33,90,41,45,36,30341,253,270,76,47900,51059450601,0,unchanging,0,3,0,-1,1,0,0,0,0,499027.25,513822.3333,526212.4167,1980.916667,2014.5,2093.333333,0,0.016918272,FALSE,FALSE,-37627.25,-0.081550173,20.08333333,0.010036648,-488,-0.136694678,21,0.059772331,0.045665713,0.135167695,-0.016402723,39,0.030046225,-77
"Census Tract 4506.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450602",75238,11667,112,83,220,355,276,54,180,75,47,20,42,41,68,32,11,11,206,223,254,178,138,156,151,58,19,38,48,55,49,0,14846,106,65,30,47900,51059450602,0.046932234,unchanging,0,21,108,-3,6,0,0,0,0,499027.25,513822.3333,526212.4167,1980.916667,2014.5,2093.333333,8.1,0.03539823,FALSE,FALSE,-155827.25,-0.454042104,-670.9166667,-0.512150127,31,0.008789339,-105,-0.075513353,-0.034866992,-0.203146356,0.048998645,-165,-0.223880597,196
"Census Tract 4507.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450701",132841,11009,58,98,101,145,123,69,74,164,30,59,42,31,77,23,6,19,81,103,119,107,96,110,105,73,77,54,48,36,79,0,11247,254,203,39,47900,51059450701,0,unchanging,0,1,0,1,2,0,0,0,0,519334.3333,534877.8333,549055.0833,1991.833333,2038.833333,2085.75,0,0.017229497,FALSE,FALSE,-96734.33333,-0.228902824,9.166666667,0.004581043,-126,-0.046563193,-18,-0.029672699,-0.008350932,-0.032013746,0.026043578,-63,-0.08322325,70
"Census Tract 4507.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450702",58274,13445,53,296,292,516,356,92,175,57,34,16,44,24,6,23,20,6,131,291,236,26,74,57,42,39,75,29,41,28,1,38,46388,63,138,65,47900,51059450702,0.02238806,unchanging,0,28,108,-3,3,0,0,0,0,519334.3333,534877.8333,549055.0833,1991.833333,2038.833333,2085.75,2,0.015540541,FALSE,FALSE,97965.66667,0.158700254,-502.8333333,-0.337698679,-142,-0.037876767,-108,-0.051573037,-0.001371041,-0.025259004,0.038122131,-20,-0.082987552,111
"Census Tract 4508, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450800",88365,8792,84,88,68,48,182,199,166,122,38,64,61,105,43,32,32,42,134,56,87,148,234,112,155,48,78,24,14,38,73,87,19503,864,115,45,47900,51059450800,0,unchanging,0,4,0,1,3,0,0,0,0,519018.8672,534550.7406,548700.2264,1991.6638,2038.455366,2085.867878,15,0.010505944,FALSE,FALSE,-137218.8672,-0.359399862,-116.6638001,-0.062220693,153,0.046860643,-110,0.125498603,-0.014431788,-0.053593199,0.010756579,-40,-0.041067762,41
"Census Tract 4509, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:450900",152188,25285,44,15,72,117,80,47,78,48,23,17,17,12,51,8,5,10,38,29,81,54,57,81,67,28,10,35,11,39,44,25,37774,351,126,35,47900,51059450900,0,unchanging,0,1,0,1,2,0,0,0,0,498673.6156,513455.1825,525832.2881,1980.971545,2014.55199,2093.175753,0,0.016009852,FALSE,FALSE,-3273.61559,-0.006608025,20.02845539,0.010009223,-79,-0.051332034,26,-0.011896745,0.034937697,0.105266826,-0.019476414,41,0.07606679,-34
"Census Tract 4510, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451000",114632,17893,63,31,85,99,73,129,88,93,33,22,9,88,35,27,25,47,27,111,85,36,119,85,164,41,49,33,67,39,40,90,16552,251,166,43,47900,51059451000,0.039117769,unchanging,0,2,0,0,0,0,0,0,0,515503.1876,530820.2149,544846.8688,1987.113685,2033.671625,2080.43216,0,0.019914096,FALSE,FALSE,-69003.18758,-0.154542413,13.88631469,0.006939687,227,0.09391808,-69,0.089629007,0.005333532,0.017489342,-0.008737939,61,0.078104994,-16
"Census Tract 4511, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451100",137500,25526,43,29,75,76,94,55,83,112,23,51,31,32,73,57,27,5,50,63,47,138,27,53,100,58,55,19,48,64,26,30,30395,678,227,45,47900,51059451100,0,unchanging,0,0,0,0,0,0,0,0,0,352463.0375,358142.2034,365760.0274,1786.25985,1814.005255,1854.121364,0,0.0304038,FALSE,TRUE,241336.9625,0.406428027,214.74015,0.107316417,-104,-0.052872395,-71,-0.017702811,0.018945076,0.056970551,0.002370088,-15,-0.021428571,0
"Census Tract 4512, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451200",194028,25506,43,22,20,35,82,110,80,58,22,37,26,46,42,42,22,27,6,37,26,70,67,70,90,28,45,45,25,32,20,31,38512,66,304,45,47900,51059451200,0,unchanging,0,0,0,0,0,0,0,0,0,427911.0962,439988.017,449768.2861,1991.95059,2024.953191,2061.641898,0,0,FALSE,FALSE,279988.9038,0.395520418,9.049409605,0.004522444,-2,-0.001196888,-24,0.005339266,0.026342713,0.073981969,-0.008259707,37,0.060064935,-15
"Census Tract 4513, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451300",151705,25059,46,11,60,47,93,112,90,146,23,31,43,40,65,32,6,17,56,94,95,153,109,99,97,24,36,29,55,32,7,43,11904,309,271,52,47900,51059451300,0,unchanging,0,3,0,-1,-1,0,0,0,0,427670.5628,439654.1724,449439.7118,1986.777639,2019.661839,2057.378154,2.1,0.021782574,FALSE,FALSE,129229.4372,0.232051422,14.22236079,0.007107627,-85,-0.038901602,-18,-0.010622398,-0.005144504,-0.015440049,0.029992117,-47,-0.059720457,68
"Census Tract 4514, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451400",41853,10896,62,117,238,153,178,81,54,23,7,8,23,23,16,66,14,13,158,265,207,64,51,96,35,7,24,24,29,76,29,44,85220,70,42,26,47900,51059451400,0.021109011,unchanging,0,116,108,-10,-16,0,0,0,0,427592.6667,439657.4167,449426,1992,2025,2061.5,0,0,FALSE,FALSE,-273292.6667,-1.77117736,-833,-0.718723037,-360,-0.186528497,65,-0.05801342,0.023711346,0.30072672,0.039308724,52,0.22907489,14
"Census Tract 4515.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451501",73482,13081,169,240,392,158,98,239,179,275,104,76,58,104,66,30,38,0,456,248,220,171,172,194,120,101,64,0,66,185,13,60,53494,78,158,69,47900,51059451501,0.024262785,unchanging,0,156,108,-10,-108,0,0,0,0,418771.6989,430095.0587,439607.6791,1968.329584,2000.697996,2037.593916,6.3,0.016540183,FALSE,FALSE,-180871.6989,-0.760284569,-668.3295837,-0.51409968,-81,-0.01979956,-138,-0.031106644,-0.031410876,-0.161098296,0.047071044,-211,-0.210578842,198
"Census Tract 4515.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451502",69112,11639,93,411,274,104,252,177,94,158,39,142,47,114,57,61,32,89,164,350,208,233,79,156,120,110,77,83,73,86,81,215,55012,108,118,72,47900,51059451502,0.012312938,inclusively growing,0,128,108,-13,-69,0,0,0,0,358187.6401,365128.5876,372997.6108,1833.715529,1863.386115,1902.832501,11.1,0.043597884,TRUE,TRUE,176212.3599,0.329738697,-241.7155292,-0.151831363,-114,-0.028238791,-440,-0.019181446,0.06070077,0.428716201,-0.063119097,242,0.361733931,-463
"Census Tract 4516.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451601",51264,8890,49,396,267,265,419,296,69,140,51,105,0,19,17,30,31,12,231,276,371,158,156,93,23,11,88,6,36,16,14,9,93848,98,40,29,47900,51059451601,0.011528327,unchanging,0,3,0,1,2,0,0,0,0,349614,355124.75,362630.5833,1782.75,1810.166667,1850.166667,4.4,0.016672579,TRUE,TRUE,123686,0.261326854,-408.75,-0.297489083,-267,-0.056127812,-167,-0.003694694,0.005030856,0.17401206,0.019128797,18,0.110429448,13
"Census Tract 4516.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451602",72092,8848,88,140,103,90,74,108,94,28,8,67,8,32,49,12,6,0,152,151,31,79,65,99,166,7,38,58,36,38,49,8,25055,110,131,50,47900,51059451602,0.039647577,unchanging,0,18,108,0,1,0,0,0,0,350095.3498,355646.5566,363166.3576,1784.041667,1811.492798,1851.471194,8.8,0.055452865,TRUE,TRUE,119604.6502,0.254640516,-458.0416668,-0.345431121,159,0.068035944,-178,0.066120063,-0.006381287,-0.033517243,-0.004256001,-21,-0.040776699,-15
"Census Tract 4518, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451800",131667,10723,45,181,148,105,58,98,169,206,48,41,82,36,44,25,45,58,146,150,97,56,171,175,144,49,111,31,49,87,70,34,17987,462,163,49,47900,51059451800,0,unchanging,0,3,0,2,3,0,0,0,0,432668.0963,446298.2117,457927.9244,1980.539279,2013.233477,2049.925173,0,0,FALSE,FALSE,19831.90367,0.043827411,20.46072113,0.010225248,-263,-0.081600993,8,-0.001986624,0.004852963,0.017109246,0.01888797,-54,-0.054054054,62
"Census Tract 4519, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:451900",100784,14737,195,116,179,288,147,191,153,89,9,123,79,74,31,68,37,19,296,224,186,102,220,121,240,25,85,41,56,118,43,52,22165,113,330,113,47900,51059451900,0.090562249,declining,0,25,108,-1,5,0,0,0,0,440957.148,455119.0164,467085.7352,1991.992989,2025.587608,2062.530033,4,0.054347826,FALSE,FALSE,-23357.14798,-0.055931868,-188.9929889,-0.104821403,817,0.158794947,-185,-0.006601639,-0.018997444,-0.093356966,-0.001183637,34,0.029772329,86
"Census Tract 4520, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:452000",82500,22458,70,102,135,29,97,27,37,151,82,58,45,9,55,19,18,25,90,152,50,71,107,145,135,35,21,25,17,82,104,110,27823,52,192,51,47900,51059452000,0,unchanging,243,4,0,1,3,-1,1,0.012145749,0.987854251,519334.3333,534877.8333,549055.0833,1991.833333,2038.833333,2085.75,0,0.008205494,FALSE,FALSE,-21734.33333,-0.043678323,-1779.833333,-8.395440252,95,0.039370079,-103,-0.063930453,0.010023057,0.036869591,-0.017103568,26,0.034120735,-49
"Census Tract 4521.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:452101",104666,8411,109,168,170,230,150,273,180,195,52,50,53,136,70,65,19,0,174,211,217,205,246,202,242,135,85,62,148,63,34,21,32408,209,314,107,47900,51059452101,0.015585357,unchanging,0,28,108,-3,5,0,0,0,0,505963.6095,521271.4106,535071.556,1991.860558,2036.573673,2081.788788,12,0.022382094,FALSE,FALSE,-93563.60954,-0.226875872,-169.8605582,-0.093227529,-425,-0.092815025,-89,-0.042889857,0.014897977,0.063177521,0.013729212,-39,-0.033050847,32
"Census Tract 4521.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:452102",102569,16973,83,104,123,67,175,132,146,155,27,79,10,60,88,55,72,25,104,91,75,189,150,82,243,41,90,27,11,57,81,114,24634,163,169,72,47900,51059452102,0,unchanging,0,7,0,1,6,0,0,0,0,519334.3333,534877.8333,549055.0833,1991.833333,2038.833333,2085.75,3.8,0.015984655,FALSE,FALSE,-121934.3333,-0.30683023,-241.8333333,-0.138190476,-331,-0.123002601,27,0.06299069,-0.01404563,-0.064896207,0.015532315,-114,-0.168389956,19
"Census Tract 4522, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:452200",59715,13108,205,102,324,268,206,219,338,135,90,54,141,38,42,68,0,89,108,234,272,271,276,264,121,18,245,103,63,109,53,138,22133,89,124,67,47900,51059452200,0.014420331,unchanging,0,80,108,-3,22,0,0,0,0,519334.3333,534877.8333,549055.0833,1991.833333,2038.833333,2085.75,0,0.011508177,FALSE,FALSE,-150834.3333,-0.409319765,-631.8333333,-0.464583333,-204,-0.036776636,-196,0.009315649,0.039222114,0.207218275,-0.015670979,199,0.1592,-163
"Census Tract 4523.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:452301",62339,8712,127,216,40,354,161,119,63,99,53,7,16,76,21,30,7,0,135,111,125,86,123,97,88,135,84,42,63,102,50,72,16852,137,29,23,47900,51059452301,0.029428251,declining,0,65,108,-6,-29,0,0,0,0,519334.3333,534877.8333,549055.0833,1991.833333,2038.833333,2085.75,0,0.002763067,FALSE,FALSE,-321634.3333,-1.626880796,-687.8333333,-0.52747955,936,0.263439347,-161,0.063861454,-0.015076255,-0.0801422,-0.030573205,92,0.112607099,26
"Census Tract 4523.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:452302",58188,8874,97,162,297,147,133,109,243,122,44,181,20,9,35,0,9,0,278,127,160,195,237,153,129,37,135,10,27,18,0,56,48022,81,0,12,47900,51059452302,0,inclusively growing,0,6,0,1,2,0,0,0,0,519334.3333,534877.8333,549055.0833,1991.833333,2038.833333,2085.75,6.1,0.030914826,FALSE,FALSE,-292034.3333,-1.284796891,-472.8333333,-0.31127935,335,0.081429266,-433,0.023160407,-0.016854817,-0.266261305,0.027484165,-88,-0.292358804,107
"Census Tract 4524, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:452400",98750,15881,175,37,161,366,284,332,284,196,0,225,73,36,187,66,29,22,157,309,181,318,244,263,266,75,104,32,56,119,210,104,25290,225,223,93,47900,51059452400,0,unchanging,0,24,108,-3,1,0,0,0,0,468735.3366,484921.3479,503994.28,1991.999992,2024.999992,2061.499992,0,0.01702484,FALSE,FALSE,-106135.3366,-0.292706389,-565.999992,-0.39691444,135,0.020939972,-166,0.035920079,-0.011840007,-0.054076158,0.027384848,-92,-0.058636074,194
"Census Tract 4525.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:452501",100521,8056,100,116,114,107,147,88,174,156,78,102,36,86,60,15,48,30,117,125,112,72,132,199,112,102,88,34,56,64,14,31,15217,560,169,53,47900,51059452501,0.019557385,unchanging,1,3,0,1,2,0,1,0.666666667,0.333333333,451819.5113,466859.9433,481978.446,1991.999764,2025.020069,2061.535177,3.7,0.016712397,FALSE,FALSE,-30819.51133,-0.07320549,9.000235746,0.004497869,237,0.064036747,-114,-0.00028412,-0.011513724,-0.046066385,0.016033148,-14,-0.013972056,72
"Census Tract 4525.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:452502",54063,4289,84,210,278,214,275,193,168,90,35,59,25,44,43,53,0,11,345,293,228,274,125,238,112,88,26,39,31,7,43,11,33256,64,62,42,47900,51059452502,0.0099817,inclusively growing,128,48,108,-4,4,0,1,0.288888889,0.711111111,437480.5833,451581.1667,463449.8333,1992,2025,2061.5,2.1,0.027761134,FALSE,FALSE,-3580.583333,-0.008252093,-456,-0.296875,-837,-0.200047801,-167,0.019488449,0.029013548,0.376349318,-0.011723564,97,0.251295337,-275
"Census Tract 4526, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:452600",103427,20666,151,358,619,297,355,233,271,191,57,161,38,60,67,47,20,0,472,425,285,140,193,222,373,111,59,46,56,165,40,15,30795,149,351,111,47900,51059452600,0.014185257,inclusively growing,3,10,108,1,3,0,1,0.75,0.25,431170.5626,444956.129,456497.0424,1992.000084,2025.000085,2061.500087,5.9,0.061800654,FALSE,FALSE,-44170.56257,-0.114135821,-263.0000837,-0.152111095,-2263,-0.4526,-176,-0.041314154,0.036062264,0.177530249,0.037697512,-198,-0.16779661,-161
